Month,"Abilene, TX","Akron, OH","Albany, GA","Albany, OR","Albany-Schenectady-Troy, NY","Albuquerque, NM","Alexandria, LA","Allentown-Bethlehem-Easton, PA-NJ","Altoona, PA","Amarillo, TX","Ames, IA","Anchorage, AK","Ann Arbor, MI","Anniston-Oxford-Jacksonville, AL","Appleton, WI","Asheville, NC","Athens-Clarke County, GA","Atlanta-Sandy Springs-Roswell, GA","Atlantic City-Hammonton, NJ","Auburn-Opelika, AL","Augusta-Richmond County, GA-SC","Austin-Round Rock, TX","Bakersfield, CA","Baltimore-Columbia-Towson, MD","Bangor, ME","Barnstable Town, MA","Baton Rouge, LA","Battle Creek, MI","Bay City, MI","Beaumont-Port Arthur, TX","Beckley, WV","Bellingham, WA","Bend-Redmond, OR","Billings, MT","Binghamton, NY","Birmingham-Hoover, AL","Bismarck, ND","Blacksburg-Christiansburg-Radford, VA","Bloomington, IL","Bloomington, IN","Bloomsburg-Berwick, PA","Boise City, ID","Boston-Cambridge-Newton, MA-NH","Boulder, CO","Bowling Green, KY","Bremerton-Silverdale, WA","Bridgeport-Stamford-Norwalk, CT","Brownsville-Harlingen, TX","Brunswick, GA","Buffalo-Cheektowaga-Niagara Falls, NY","Burlington, NC","Burlington-South Burlington, VT","California-Lexington Park, MD","Canton-Massillon, OH","Cape Coral-Fort Myers, FL","Cape Girardeau, MO-IL","Carbondale-Marion, IL","Carson City, NV","Casper, WY","Cedar Rapids, IA","Chambersburg-Waynesboro, PA","Champaign-Urbana, IL","Charleston, WV","Charleston-North Charleston, SC","Charlotte-Concord-Gastonia, NC-SC","Charlottesville, VA","Chattanooga, TN-GA","Cheyenne, WY","Chicago-Naperville-Elgin, IL-IN-WI","Chico, CA","Cincinnati, OH-KY-IN","Clarksville, TN-KY","Cleveland, TN","Cleveland-Elyria, OH","Coeur d'Alene, ID","College Station-Bryan, TX","Colorado Springs, CO","Columbia, MO","Columbia, SC","Columbus, GA-AL","Columbus, IN","Columbus, OH","Corpus Christi, TX","Corvallis, OR","Crestview-Fort Walton Beach-Destin, FL","Cumberland, MD-WV","Dallas-Fort Worth-Arlington, TX","Dalton, GA","Danville, IL","Daphne-Fairhope-Foley, AL","Davenport-Moline-Rock Island, IA-IL","Dayton, OH","Decatur, AL","Decatur, IL","Deltona-Daytona Beach-Ormond Beach, FL","Denver-Aurora-Lakewood, CO","Des Moines-West Des Moines, IA","Detroit-Warren-Dearborn, MI","Dothan, AL","Dover, DE","Dubuque, IA","Duluth, MN-WI","Durham-Chapel Hill, NC","East Stroudsburg, PA","Eau Claire, WI","El Centro, CA","Elizabethtown-Fort Knox, KY","Elkhart-Goshen, IN","Elmira, NY","El Paso, TX","Enid, OK","Erie, PA","Eugene, OR","Evansville, IN-KY","Fairbanks, AK","Fargo, ND-MN","Farmington, NM","Fayetteville, NC","Fayetteville-Springdale-Rogers, AR-MO","Flagstaff, AZ","Flint, MI","Florence, SC","Florence-Muscle Shoals, AL","Fond du Lac, WI","Fort Collins, CO","Fort Smith, AR-OK","Fort Wayne, IN","Fresno, CA","Gadsden, AL","Gainesville, FL","Gainesville, GA","Gettysburg, PA","Glens Falls, NY","Goldsboro, NC","Grand Forks, ND-MN","Grand Island, NE","Grand Junction, CO","Grand Rapids-Wyoming, MI","Grants Pass, OR","Great Falls, MT","Greeley, CO","Green Bay, WI","Greensboro-High Point, NC","Greenville, NC","Greenville-Anderson-Mauldin, SC","Gulfport-Biloxi-Pascagoula, MS","Hagerstown-Martinsburg, MD-WV","Hammond, LA","Hanford-Corcoran, CA","Harrisburg-Carlisle, PA","Harrisonburg, VA","Hartford-West Hartford-East Hartford, CT","Hattiesburg, MS","Hickory-Lenoir-Morganton, NC","Hilton Head Island-Bluffton-Beaufort, SC","Hinesville, GA","Homosassa Springs, FL","Hot Springs, AR","Houma-Thibodaux, LA","Houston-The Woodlands-Sugar Land, TX","Huntington-Ashland, WV-KY-OH","Huntsville, AL","Idaho Falls, ID","Indianapolis-Carmel-Anderson, IN","Iowa City, IA","Ithaca, NY","Jackson, MI","Jackson, MS","Jackson, TN","Jacksonville, FL","Jacksonville, NC","Janesville-Beloit, WI","Jefferson City, MO","Johnson City, TN","Johnstown, PA","Jonesboro, AR","Joplin, MO","Kahului-Wailuku-Lahaina, HI","Kalamazoo-Portage, MI","Kankakee, IL","Kansas City, MO-KS","Kennewick-Richland, WA","Killeen-Temple, TX","Kingsport-Bristol-Bristol, TN-VA","Kingston, NY","Knoxville, TN","Kokomo, IN","La Crosse-Onalaska, WI-MN","Lafayette, LA","Lafayette-West Lafayette, IN","Lake Charles, LA","Lake Havasu City-Kingman, AZ","Lakeland-Winter Haven, FL","Lancaster, PA","Lansing-East Lansing, MI","Laredo, TX","Las Cruces, NM","Las Vegas-Henderson-Paradise, NV","Lawrence, KS","Lawton, OK","Lebanon, PA","Lewiston, ID-WA","Lewiston-Auburn, ME","Lexington-Fayette, KY","Lima, OH","Lincoln, NE","Little Rock-North Little Rock-Conway, AR","Logan, UT-ID","Longview, TX","Longview, WA","Los Angeles-Long Beach-Anaheim, CA","Louisville/Jefferson County, KY-IN","Lubbock, TX","Lynchburg, VA"
1975M01,45.34,29.38,41.53,19.67,36.58,28.10,34.70,29.76,39.40,32.92,31.88,36.24,20.12,42.08,26.26,24.51,22.40,28.48,27.06,34.26,39.58,23.83,30.92,26.81,36.76,18.67,28.85,33.23,36.34,37.41,48.15,20.81,21.09,30.95,40.89,32.84,39.83,28.04,31.23,37.09,35.98,31.02,15.34,15.44,34.20,23.46,19.95,42.89,32.77,33.47,27.06,21.85,24.15,30.30,35.88,38.06,45.61,25.68,42.40,33.01,32.48,32.49,33.79,22.79,26.62,24.03,32.05,26.88,23.10,24.61,28.64,46.57,43.61,28.47,27.06,38.28,25.49,38.36,32.90,38.63,28.27,28.01,35.01,20.05,22.08,52.07,31.87,32.13,49.96,27.04,37.64,32.12,39.93,41.44,33.97,18.33,30.38,22.49,44.72,30.97,31.84,24.31,25.10,37.65,35.53,28.76,37.22,32.88,36.85,37.52,53.66,30.39,21.67,33.45,39.34,36.44,34.05,38.69,36.13,27.88,25.29,33.54,47.20,24.59,20.31,36.55,33.76,27.67,37.03,35.42,28.61,40.62,40.97,33.62,39.13,38.35,25.70,30.83,24.36,28.55,23.01,26.64,29.58,30.72,29.68,39.70,25.60,30.70,25.55,31.57,29.32,25.61,45.27,44.89,29.00,40.26,38.96,43.62,44.81,32.71,36.00,34.24,41.69,29.66,29.65,35.80,29.47,44.80,42.67,29.30,30.00,27.84,32.32,33.65,49.80,41.82,38.70,20.18,25.24,37.45,30.84,30.32,38.20,32.73,24.76,30.80,30.05,40.78,32.62,31.96,34.41,36.64,36.14,30.24,28.68,38.74,32.48,27.40,25.67,43.13,37.21,27.77,29.94,33.78,42.65,30.14,35.44,25.79,42.01,23.47,15.76,28.37,39.20,34.11
1975M02,45.56,29.35,41.25,20.32,35.56,28.47,35.12,29.99,39.80,33.08,32.35,36.68,20.46,42.42,26.86,25.01,22.39,28.23,26.29,34.52,39.34,23.90,31.07,26.79,36.93,18.50,29.27,33.54,36.57,37.71,49.63,21.00,21.57,31.13,40.10,33.23,39.63,28.43,31.43,37.40,36.45,31.00,15.22,15.64,34.34,23.64,20.35,43.16,32.35,33.15,27.41,22.14,24.23,30.37,37.19,39.94,45.42,26.18,42.85,33.33,33.31,32.59,35.10,23.02,27.03,24.31,32.18,27.37,23.13,24.63,28.68,46.43,43.41,28.52,27.15,38.71,25.58,39.99,33.16,38.10,28.98,28.06,35.24,20.70,23.32,52.12,31.92,31.97,50.13,27.40,37.93,32.02,40.30,41.57,35.44,18.57,30.89,22.78,45.06,31.07,32.46,24.78,25.59,37.91,35.69,28.83,37.26,33.32,36.48,37.89,53.15,30.75,22.21,34.05,39.85,36.59,34.61,39.24,35.98,28.26,25.62,33.99,47.36,25.09,20.51,36.63,34.37,27.80,37.41,36.95,28.26,40.90,39.90,34.28,39.27,38.36,26.06,30.87,25.00,28.77,23.36,27.13,30.12,31.39,29.95,39.05,25.92,31.05,25.75,31.90,29.72,26.33,44.66,45.16,28.91,39.87,40.78,43.81,45.13,32.98,36.95,34.77,41.87,30.21,30.08,35.02,29.69,44.14,42.75,30.55,30.53,28.27,33.98,33.56,50.18,41.98,40.32,20.40,25.63,37.21,31.76,30.64,38.43,32.85,24.29,30.98,30.87,41.10,33.22,32.63,35.03,37.34,37.63,30.65,29.01,38.75,33.13,28.00,25.92,42.71,37.63,27.90,29.89,33.83,42.36,30.14,35.56,26.15,42.10,23.87,15.89,28.53,39.53,34.31
1975M03,46.22,29.47,41.16,20.97,35.02,28.81,35.57,30.18,40.09,33.57,32.77,37.15,20.75,42.77,27.44,25.44,22.50,28.11,25.73,34.80,39.18,24.21,31.47,26.77,37.15,18.35,29.71,33.75,36.70,38.38,51.18,21.21,22.02,31.35,39.85,33.64,39.47,28.74,31.82,37.63,36.83,30.99,15.11,15.84,34.45,23.85,20.66,43.86,32.08,33.28,27.69,22.43,24.31,30.60,39.20,41.87,45.48,26.67,43.34,33.60,34.07,32.88,36.47,23.19,27.36,24.52,32.37,27.87,23.28,24.84,28.85,46.31,43.24,28.72,27.23,39.52,25.69,41.64,33.35,37.74,29.64,28.25,35.82,21.34,25.05,52.21,32.28,31.97,50.59,27.77,38.27,32.10,40.70,41.93,37.60,18.81,31.37,23.01,45.43,31.18,33.04,25.22,26.02,38.06,35.81,29.14,37.27,33.70,36.59,38.64,52.73,31.03,22.73,34.58,40.37,36.76,35.12,39.68,35.82,28.60,25.89,34.36,47.54,25.57,20.71,36.71,34.91,28.16,37.81,39.21,28.05,41.08,39.37,34.86,39.42,38.35,26.45,30.83,25.61,29.02,23.74,27.60,30.58,31.99,30.14,38.49,26.26,31.43,26.15,32.15,30.04,26.95,44.15,45.31,28.75,39.69,43.40,43.98,45.49,33.58,37.96,35.33,42.05,30.71,30.46,34.71,29.82,43.58,42.86,32.39,30.99,28.66,35.69,33.51,50.42,42.11,41.96,20.66,25.96,37.19,32.70,30.99,39.04,32.96,24.15,31.20,31.66,41.37,33.86,33.25,35.69,38.00,39.85,30.98,29.26,39.14,33.74,28.60,26.19,42.36,37.96,28.02,29.88,33.85,42.30,30.13,35.67,26.47,42.60,24.30,16.16,28.66,40.25,34.40
1975M04,47.34,29.68,41.33,21.57,34.86,29.06,35.94,30.38,40.31,34.39,33.08,37.66,20.95,43.16,27.97,25.78,22.75,28.17,25.44,35.11,39.13,24.75,32.11,26.78,37.48,18.23,30.09,33.80,36.64,39.43,52.79,21.40,22.41,31.60,40.03,34.08,39.41,28.98,32.30,37.67,37.13,30.99,15.02,16.04,34.58,24.05,20.86,44.99,32.00,33.77,27.86,22.70,24.40,30.92,41.68,43.51,45.68,27.14,43.83,33.76,34.78,33.27,37.89,23.30,27.60,24.66,32.62,28.39,23.49,25.23,29.09,46.25,43.12,29.01,27.32,40.74,25.78,42.98,33.45,37.59,30.16,28.53,36.75,21.92,27.13,52.32,32.96,32.16,51.21,28.17,38.59,32.26,41.13,42.43,40.25,19.04,31.74,23.13,45.83,31.30,33.52,25.62,26.36,38.14,35.86,29.67,37.30,33.91,37.10,39.79,52.34,31.24,23.18,34.98,40.95,36.98,35.50,39.98,35.65,28.81,26.03,34.63,47.75,26.01,20.90,36.79,35.28,28.72,38.24,41.98,28.01,41.17,39.28,35.33,39.64,38.35,26.81,30.64,26.16,29.30,24.11,28.02,30.94,32.49,30.25,38.08,26.62,31.72,26.77,32.34,30.28,27.43,43.81,45.28,28.51,39.74,46.60,44.17,45.73,34.52,39.01,35.91,42.24,31.05,30.75,34.77,29.81,43.19,43.02,34.65,31.34,29.00,37.16,33.48,50.57,42.26,43.28,20.98,26.16,37.28,33.51,31.32,40.04,33.08,24.27,31.45,32.30,41.54,34.42,33.71,36.27,38.49,42.58,31.25,29.37,39.91,34.25,29.17,26.50,42.05,38.22,28.15,29.95,33.90,42.36,30.13,35.79,26.71,43.51,24.72,16.54,28.79,41.38,34.41
1975M05,47.67,29.91,41.58,22.13,34.86,29.22,36.13,30.66,40.61,34.63,33.25,38.26,21.04,43.47,28.45,26.01,23.06,28.29,25.34,35.35,39.13,24.88,32.65,26.85,37.94,18.16,30.33,33.70,36.41,39.84,54.39,21.56,22.75,31.85,40.38,34.46,39.47,29.21,32.66,37.47,37.50,30.99,14.97,16.19,34.84,24.20,20.94,45.38,31.99,34.39,27.92,22.97,24.56,31.27,41.79,43.63,45.69,27.56,44.27,33.77,35.58,33.52,39.33,23.39,27.74,24.78,32.91,28.90,23.59,25.53,29.35,46.25,43.04,29.33,27.42,41.30,25.79,42.81,33.53,37.50,30.51,28.83,37.08,22.47,27.69,52.55,33.07,32.41,51.63,28.51,38.76,32.46,41.48,42.76,40.61,19.22,31.98,23.14,46.14,31.45,33.86,26.04,26.59,38.30,35.82,30.09,37.47,33.91,37.78,40.27,52.00,31.53,23.57,35.19,41.63,37.29,35.75,40.11,35.54,28.86,26.04,34.87,47.87,26.39,21.04,36.93,35.43,29.18,38.60,42.37,28.02,41.35,39.35,35.65,39.95,38.36,27.11,30.30,26.64,29.58,24.42,28.38,31.18,32.86,30.35,37.81,27.03,31.88,27.30,32.59,30.51,27.76,43.63,45.08,28.27,39.87,47.15,44.42,45.75,34.87,40.10,36.44,42.45,31.20,30.91,34.96,29.66,42.96,43.22,34.93,31.56,29.28,37.33,33.49,50.82,42.48,43.08,21.35,26.24,37.22,33.67,31.60,40.38,33.21,24.49,31.73,32.74,41.63,34.83,33.95,36.68,38.77,42.87,31.58,29.34,40.01,34.65,29.69,26.83,41.78,38.56,28.25,30.12,34.08,42.46,30.13,35.97,26.85,43.70,25.11,16.86,28.98,41.84,34.40
1975M06,47.13,30.17,41.74,22.67,35.01,29.33,36.26,31.04,41.01,34.24,33.34,38.96,21.07,43.54,28.88,26.14,23.33,28.34,25.33,35.39,39.09,24.56,32.87,27.03,38.58,18.16,30.52,33.48,36.06,39.51,55.86,21.71,23.05,32.10,40.91,34.66,39.66,29.44,32.97,37.03,37.97,30.98,14.96,16.31,35.25,24.36,20.94,44.93,31.90,35.15,27.85,23.26,24.81,31.65,39.66,42.42,45.64,27.90,44.65,33.71,36.48,33.73,40.69,23.53,27.78,24.92,33.22,29.41,23.65,25.60,29.66,46.35,43.02,29.68,27.51,41.09,25.74,41.33,33.65,37.31,30.66,29.16,36.74,22.99,26.75,52.91,32.55,32.60,51.96,28.70,38.85,32.69,41.61,43.02,38.78,19.36,32.15,23.07,46.20,31.63,34.14,26.49,26.70,38.54,35.72,30.22,37.81,33.70,38.64,40.02,51.77,31.89,23.92,35.23,42.40,37.69,35.95,40.08,35.49,28.70,25.98,35.15,47.72,26.74,21.13,37.14,35.37,29.37,38.75,40.49,27.97,41.62,39.59,35.82,40.37,38.40,27.34,29.87,27.07,29.86,24.66,28.69,31.28,33.09,30.48,37.67,27.51,31.98,27.59,32.92,30.75,27.97,43.59,44.70,28.08,39.91,45.15,44.76,45.69,34.58,41.18,36.77,42.65,31.16,30.99,35.32,29.41,42.87,43.49,33.32,31.65,29.51,36.34,33.55,51.18,42.77,41.56,21.75,26.24,37.11,33.21,31.88,39.97,33.39,24.82,32.06,32.98,41.68,35.19,33.97,37.04,38.77,40.86,31.98,29.22,39.38,34.99,30.10,27.10,41.60,38.99,28.35,30.42,34.41,42.61,30.16,36.21,26.89,43.07,25.51,17.02,29.26,41.53,34.42
1975M07,46.86,30.36,41.73,23.14,35.24,29.42,36.48,31.37,41.32,34.07,33.44,39.68,21.15,43.32,29.31,26.19,23.49,28.26,25.38,35.19,38.97,24.38,33.12,27.27,39.37,18.21,30.81,33.36,35.80,39.45,57.04,21.89,23.28,32.33,41.55,34.62,39.99,29.71,33.38,36.42,38.36,30.97,14.99,16.39,35.69,24.54,20.91,44.76,31.69,36.00,27.71,23.57,25.14,31.96,38.12,41.37,45.70,28.15,45.01,33.64,37.32,34.03,41.87,23.73,27.76,25.08,33.53,29.92,23.76,25.69,29.91,46.50,43.04,29.96,27.59,41.13,25.64,40.02,33.84,36.95,30.66,29.41,36.63,23.45,26.16,53.34,32.25,32.65,52.44,28.69,39.00,32.85,41.46,43.39,37.49,19.45,32.34,23.05,45.94,31.76,34.43,26.99,26.73,38.71,35.61,30.37,38.19,33.33,39.60,40.01,51.69,32.18,24.22,35.14,43.20,38.21,36.12,39.92,35.45,28.32,25.99,35.51,47.26,27.07,21.18,37.37,35.15,29.57,38.63,39.18,27.79,41.81,39.93,35.88,40.93,38.47,27.51,29.53,27.42,30.14,24.86,29.00,31.29,33.21,30.67,37.52,28.02,32.16,27.89,33.17,31.04,28.12,43.56,44.18,27.96,39.79,43.77,45.09,45.76,34.50,42.11,36.84,42.83,30.97,31.08,35.75,29.25,42.79,43.79,32.18,31.64,29.73,35.47,33.64,51.44,43.06,40.20,22.15,26.31,37.10,32.76,32.19,39.81,33.59,25.21,32.42,33.05,41.72,35.64,33.83,37.50,38.48,39.42,32.30,29.18,38.99,35.30,30.43,27.28,41.54,39.34,28.44,30.85,34.78,42.67,30.22,36.44,26.82,42.73,25.95,17.16,29.54,41.48,34.47
1975M08,46.93,30.42,41.52,23.49,35.30,29.44,36.79,31.44,41.24,34.15,33.51,40.34,21.37,42.86,29.75,26.24,23.54,28.05,25.38,34.79,38.77,24.37,33.62,27.51,40.27,18.28,31.19,33.46,35.83,39.68,57.86,22.00,23.39,32.54,41.99,34.40,40.47,29.95,33.75,35.73,38.39,30.98,15.03,16.38,36.01,24.64,20.91,44.91,31.34,36.65,27.58,23.84,25.47,32.12,37.40,40.89,45.73,28.39,45.31,33.55,37.81,34.31,42.79,23.96,27.75,25.23,33.80,30.41,23.85,26.00,30.03,46.60,43.06,30.11,27.69,41.46,25.43,39.26,34.09,36.41,30.58,29.52,36.77,23.80,26.11,53.74,32.18,32.54,52.87,28.53,39.13,32.85,41.08,43.75,36.98,19.45,32.50,23.18,45.45,31.87,34.70,27.50,26.76,38.51,35.50,30.75,38.43,32.88,40.36,40.27,51.73,32.16,24.40,34.95,43.93,38.83,36.22,39.77,35.34,27.80,26.20,35.93,46.56,27.42,21.13,37.52,34.85,29.99,38.31,38.70,27.48,41.60,40.06,35.95,41.61,38.61,27.55,29.40,27.63,30.41,24.94,29.32,31.30,33.33,30.89,37.31,28.51,32.44,28.41,33.11,31.30,28.27,43.43,43.68,27.89,39.46,43.31,45.33,45.94,34.70,42.82,36.72,43.02,30.71,31.15,36.00,29.29,42.62,44.10,31.71,31.63,29.98,35.08,33.74,51.21,43.26,39.40,22.53,26.57,37.06,32.52,32.39,39.94,33.79,25.47,32.80,33.02,41.78,36.19,33.60,38.06,37.99,38.80,32.31,29.35,38.89,35.54,30.73,27.43,41.60,39.30,28.51,31.36,35.04,42.54,30.35,36.57,26.74,42.70,26.32,17.42,29.72,41.72,34.50
1975M09,47.08,30.45,41.19,23.73,35.19,29.36,37.06,31.09,40.58,34.29,33.53,40.90,21.58,42.37,30.27,26.33,23.51,27.74,25.23,34.34,38.46,24.40,34.18,27.70,41.20,18.33,31.55,33.56,35.86,39.97,58.24,22.02,23.39,32.73,42.22,34.13,41.08,30.07,34.09,35.11,37.86,31.00,15.07,16.33,36.17,24.63,20.93,45.13,30.90,37.09,27.49,24.07,25.75,32.23,37.22,40.78,45.73,28.65,45.53,33.39,37.76,34.58,43.39,24.16,27.77,25.28,34.07,30.85,23.92,26.36,30.08,46.69,43.12,30.22,27.80,41.84,25.16,38.83,34.28,35.78,30.54,29.58,36.97,24.03,26.42,53.97,32.19,32.33,53.29,28.34,39.21,32.80,40.65,44.08,36.96,19.41,32.61,23.30,44.90,31.98,34.92,27.96,26.82,37.77,35.49,31.18,38.49,32.49,40.90,40.58,51.84,31.69,24.50,34.80,44.56,39.51,36.19,39.67,35.10,27.28,26.41,36.31,45.81,27.84,21.03,37.55,34.62,30.45,37.95,38.76,27.07,40.81,40.01,36.07,42.35,38.89,27.53,29.26,27.70,30.68,24.95,29.72,31.36,33.50,31.07,37.10,28.91,32.69,28.97,32.59,31.43,28.41,43.30,43.24,27.78,39.01,43.45,45.40,46.08,34.96,43.26,36.57,43.24,30.51,31.17,36.07,29.33,42.46,44.43,31.67,31.67,30.31,34.98,33.88,50.27,43.30,38.93,22.90,26.83,36.98,32.41,32.43,40.13,33.97,25.60,33.21,33.02,41.91,36.72,33.40,38.60,37.50,38.71,31.86,29.51,38.85,35.65,31.06,27.53,41.72,38.69,28.58,31.88,35.13,42.35,30.59,36.56,26.75,42.73,26.55,17.70,29.79,42.01,34.39
1975M10,47.25,30.56,40.95,23.92,35.09,29.24,37.24,30.55,39.68,34.44,33.58,41.38,21.63,42.04,30.83,26.46,23.53,27.50,24.96,34.03,38.14,24.43,34.61,27.87,41.99,18.36,31.87,33.42,35.68,40.27,58.16,22.07,23.35,32.93,42.45,33.99,41.77,30.10,34.51,34.75,37.11,31.14,15.10,16.33,36.21,24.64,20.98,45.36,30.54,37.51,27.45,24.25,26.02,32.40,37.34,40.77,45.84,28.95,45.63,33.25,37.46,34.95,43.65,24.27,27.82,25.26,34.43,31.20,24.06,26.64,30.17,46.86,43.32,30.39,28.02,42.24,25.00,38.46,34.35,35.26,30.72,29.69,37.17,24.21,26.94,54.08,32.22,32.19,53.85,28.26,39.36,32.82,40.38,44.52,37.20,19.45,32.74,23.25,44.53,32.08,35.17,28.27,26.92,36.82,35.52,31.50,38.43,32.34,41.43,40.90,52.02,31.03,24.55,34.88,45.09,40.18,36.10,39.64,34.82,27.00,26.44,36.53,45.25,28.29,21.02,37.52,34.65,30.80,37.74,39.10,26.73,39.77,39.95,36.24,43.06,39.30,27.62,28.92,27.70,30.95,25.05,30.17,31.47,33.73,31.12,36.99,29.24,32.88,29.44,31.88,31.47,28.52,43.26,42.88,27.55,38.66,43.94,45.39,46.13,35.26,43.45,36.55,43.60,30.54,31.21,36.17,29.16,42.42,44.90,31.86,31.76,30.68,34.96,34.14,49.03,43.27,38.54,23.27,26.91,37.00,32.28,32.51,40.34,34.21,25.72,33.75,33.23,42.05,37.18,33.44,39.07,37.34,38.91,31.21,29.46,38.83,35.70,31.42,27.55,41.90,37.84,28.74,32.30,35.12,42.23,30.94,36.47,26.99,42.77,26.80,17.92,29.81,42.31,34.18
