Month,"Macon, GA","Madera, CA","Madison, WI","Manchester-Nashua, NH","Manhattan, KS","Mankato-North Mankato, MN","Mansfield, OH","McAllen-Edinburg-Mission, TX","Medford, OR","Memphis, TN-MS-AR","Merced, CA","Miami-Fort Lauderdale-West Palm Beach, FL","Michigan City-La Porte, IN","Midland, MI","Midland, TX","Milwaukee-Waukesha-West Allis, WI","Minneapolis-St. Paul-Bloomington, MN-WI","Missoula, MT","Mobile, AL","Modesto, CA","Monroe, LA","Monroe, MI","Montgomery, AL","Morgantown, WV","Morristown, TN","Mount Vernon-Anacortes, WA","Muncie, IN","Muskegon, MI","Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Napa, CA","Naples-Immokalee-Marco Island, FL","Nashville-Davidson--Murfreesboro--Franklin, TN","New Bern, NC","New Haven-Milford, CT","New Orleans-Metairie, LA","New York-Newark-Jersey City, NY-NJ-PA","Niles-Benton Harbor, MI","North Port-Sarasota-Bradenton, FL","Norwich-New London, CT","Ocala, FL","Ocean City, NJ","Odessa, TX","Ogden-Clearfield, UT","Oklahoma City, OK","Olympia-Tumwater, WA","Omaha-Council Bluffs, NE-IA","Orlando-Kissimmee-Sanford, FL","Oshkosh-Neenah, WI","Owensboro, KY","Oxnard-Thousand Oaks-Ventura, CA","Palm Bay-Melbourne-Titusville, FL","Panama City, FL","Parkersburg-Vienna, WV","Pensacola-Ferry Pass-Brent, FL","Peoria, IL","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Phoenix-Mesa-Scottsdale, AZ","Pine Bluff, AR","Pittsburgh, PA","Pittsfield, MA","Pocatello, ID","Portland-South Portland, ME","Portland-Vancouver-Hillsboro, OR-WA","Port St. Lucie, FL","Prescott, AZ","Providence-Warwick, RI-MA","Provo-Orem, UT","Pueblo, CO","Punta Gorda, FL","Racine, WI","Raleigh, NC","Rapid City, SD","Reading, PA","Redding, CA","Reno, NV","Richmond, VA","Riverside-San Bernardino-Ontario, CA","Roanoke, VA","Rochester, MN","Rochester, NY","Rockford, IL","Rocky Mount, NC","Rome, GA","Sacramento--Roseville--Arden-Arcade, CA","Saginaw, MI","St. Cloud, MN","St. George, UT","St. Joseph, MO-KS","St. Louis, MO-IL","Salem, OR","Salinas, CA","Salisbury, MD-DE","Salt Lake City, UT","San Angelo, TX","San Antonio-New Braunfels, TX","San Diego-Carlsbad, CA","San Francisco-Oakland-Hayward, CA","San Jose-Sunnyvale-Santa Clara, CA","San Luis Obispo-Paso Robles-Arroyo Grande, CA","Santa Cruz-Watsonville, CA","Santa Fe, NM","Santa Maria-Santa Barbara, CA","Santa Rosa, CA","Savannah, GA","Scranton--Wilkes-Barre--Hazleton, PA","Seattle-Tacoma-Bellevue, WA","Sebastian-Vero Beach, FL","Sebring, FL","Sheboygan, WI","Sherman-Denison, TX","Shreveport-Bossier City, LA","Sierra Vista-Douglas, AZ","Sioux City, IA-NE-SD","Sioux Falls, SD","South Bend-Mishawaka, IN-MI","Spartanburg, SC","Spokane-Spokane Valley, WA","Springfield, IL","Springfield, MA","Springfield, MO","Springfield, OH","State College, PA","Staunton-Waynesboro, VA","Stockton-Lodi, CA","Sumter, SC","Syracuse, NY","Tallahassee, FL","Tampa-St. Petersburg-Clearwater, FL","Terre Haute, IN","Texarkana, TX-AR","The Villages, FL","Toledo, OH","Topeka, KS","Trenton, NJ","Tucson, AZ","Tulsa, OK","Tuscaloosa, AL","Tyler, TX","Urban Honolulu, HI","Utica-Rome, NY","Valdosta, GA","Vallejo-Fairfield, CA","Victoria, TX","Vineland-Bridgeton, NJ","Virginia Beach-Norfolk-Newport News, VA-NC","Visalia-Porterville, CA","Waco, TX","Walla Walla, WA","Warner Robins, GA","Washington-Arlington-Alexandria, DC-VA-MD-WV","Waterloo-Cedar Falls, IA","Watertown-Fort Drum, NY","Wausau, WI","Weirton-Steubenville, WV-OH","Wenatchee, WA","Wheeling, WV-OH","Wichita, KS","Wichita Falls, TX","Williamsport, PA","Wilmington, NC","Winchester, VA-WV","Winston-Salem, NC","Worcester, MA-CT","Yakima, WA","York-Hanover, PA","Youngstown-Warren-Boardman, OH-PA","Yuba City, CA","Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M01,40.77,28.92,24.22,22.99,30.05,31.62,39.61,45.44,19.41,32.63,21.61,31.43,17.48,35.29,43.85,26.43,24.38,22.80,35.17,19.80,35.54,25.17,39.53,72.79,20.33,18.97,32.92,18.33,35.63,12.97,20.63,30.01,27.94,25.84,32.39,20.25,24.93,26.99,27.14,43.90,19.11,43.22,26.27,36.98,25.40,29.32,29.55,28.65,34.46,13.91,32.84,25.52,29.12,29.34,38.08,27.18,28.14,48.11,29.20,16.33,41.89,26.81,18.26,40.25,27.57,20.57,24.45,30.29,34.66,30.59,24.42,35.61,36.05,30.70,26.03,31.90,21.93,31.38,27.46,34.28,35.96,35.34,36.45,17.98,32.98,25.38,31.93,39.40,29.40,20.15,12.67,25.94,22.87,38.61,37.88,16.75,11.30,8.57,13.21,9.33,19.63,12.73,11.95,31.93,27.77,14.48,56.04,85.29,28.08,32.31,42.08,35.88,39.37,34.37,33.12,36.95,26.90,41.72,22.42,31.93,28.19,35.96,31.72,18.54,36.24,38.30,29.67,28.95,66.13,42.48,18.62,36.14,38.69,23.57,28.21,35.22,32.99,36.28,27.46,37.79,38.19,16.48,61.40,32.96,30.85,30.39,44.46,25.42,39.78,24.52,35.55,36.94,43.47,38.81,22.91,43.75,37.89,39.94,42.07,25.49,34.64,31.63,18.37,24.44,31.56,33.29,28.52,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M02,40.47,28.87,24.53,23.25,30.39,31.94,39.38,45.64,20.02,32.63,21.66,32.65,18.27,35.87,44.23,26.86,24.61,22.93,35.43,19.81,35.90,25.48,39.86,74.09,20.49,19.14,33.73,18.68,35.62,12.97,21.76,30.00,28.61,26.20,32.73,19.81,25.22,28.09,27.83,45.50,18.68,43.45,26.66,36.76,25.53,29.33,30.73,29.14,34.74,14.00,34.25,26.71,30.24,30.66,38.12,27.19,28.55,48.16,29.68,16.32,41.85,26.61,18.77,41.85,28.02,20.68,24.76,30.51,36.01,31.05,24.90,35.45,36.63,30.67,26.43,32.20,21.99,31.70,27.95,33.73,36.03,36.01,36.05,18.01,33.43,25.92,32.18,41.08,30.47,20.78,12.69,25.97,23.20,38.77,37.99,16.72,11.32,8.62,13.31,9.35,19.92,12.86,11.93,31.65,28.30,14.57,57.70,87.58,28.34,32.46,42.35,36.52,39.63,34.26,33.79,36.99,27.08,41.60,22.31,33.40,28.23,36.21,32.00,18.51,36.61,37.54,31.15,30.11,66.82,42.50,19.62,36.34,38.94,23.08,28.73,35.12,33.08,36.78,27.31,37.04,37.86,16.49,61.05,32.59,31.16,30.21,44.36,25.70,39.37,24.64,36.20,36.10,43.63,39.07,23.15,44.38,38.20,40.11,42.34,26.03,34.83,32.15,18.30,24.72,31.98,33.47,28.42,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M03,40.36,29.04,24.82,23.48,30.76,32.19,39.36,46.29,20.61,32.66,21.87,34.49,19.06,36.36,45.05,27.28,24.79,23.10,35.71,19.99,36.28,25.71,40.20,75.45,20.68,19.32,34.49,18.98,35.51,13.07,23.34,30.03,29.23,26.45,33.09,19.57,25.43,29.74,28.42,47.95,18.39,44.10,27.00,36.59,25.68,29.34,32.49,29.62,35.00,14.19,36.33,28.43,31.42,32.59,38.39,27.21,28.91,48.18,30.08,16.32,41.80,26.44,19.27,44.25,28.42,20.81,25.02,30.75,38.04,31.49,25.32,35.30,37.12,30.89,26.84,32.40,22.23,31.91,28.38,33.63,36.31,36.59,35.83,18.18,33.78,26.42,32.36,42.79,31.59,21.40,12.81,26.01,23.49,39.31,38.46,16.82,11.43,8.74,13.52,9.44,20.18,13.10,12.00,31.53,28.76,14.68,60.44,91.44,28.56,32.93,42.65,37.10,39.84,34.14,34.39,36.94,27.29,41.72,22.23,34.90,28.42,36.36,32.19,18.63,36.89,37.28,33.26,31.84,67.37,42.82,21.01,36.74,39.23,22.77,29.21,35.06,33.19,37.66,27.21,36.78,37.72,16.64,61.29,32.46,31.38,30.27,44.69,26.01,39.15,24.72,36.79,35.74,43.75,39.49,23.40,45.15,38.56,40.68,42.50,26.51,34.93,32.58,18.23,25.02,32.32,33.81,28.55,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M04,40.50,29.43,25.06,23.67,31.15,32.40,39.46,47.39,21.16,32.75,22.25,36.75,19.77,36.68,46.31,27.64,24.95,23.28,36.01,20.31,36.57,25.83,40.57,76.85,20.90,19.50,35.08,19.19,35.30,13.27,25.26,30.08,29.75,26.55,33.37,19.55,25.53,31.76,28.85,50.99,18.29,45.19,27.26,36.44,25.82,29.33,34.67,30.04,35.29,14.50,38.88,30.53,32.65,34.94,38.77,27.25,29.15,48.21,30.45,16.36,41.76,26.34,19.73,47.20,28.70,20.94,25.20,30.97,40.54,31.86,25.66,35.14,37.55,31.33,27.22,32.53,22.63,32.05,28.79,33.89,36.70,37.04,35.84,18.49,33.97,26.89,32.44,44.20,32.52,21.96,13.03,26.06,23.71,40.24,39.32,17.05,11.63,8.93,13.84,9.61,20.37,13.44,12.17,31.59,29.17,14.78,63.86,96.32,28.73,33.74,42.84,37.53,39.93,34.03,34.83,36.80,27.48,41.99,22.19,36.15,28.69,36.45,32.30,18.88,37.08,37.42,35.82,33.97,67.59,43.44,22.71,37.26,39.57,22.70,29.56,35.03,33.31,38.91,27.18,36.92,37.80,16.90,62.11,32.66,31.52,30.55,45.45,26.31,39.17,24.78,37.27,35.77,43.78,40.01,23.64,46.00,38.97,41.65,42.57,26.89,34.93,32.90,18.19,25.31,32.59,34.23,28.88,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M05,40.72,29.71,25.25,23.80,31.56,32.63,39.59,47.70,21.66,32.87,22.55,36.85,20.39,36.82,46.81,27.94,25.12,23.47,36.24,20.56,36.69,25.83,40.87,78.19,21.13,19.63,35.45,19.31,35.03,13.43,25.76,30.16,30.15,26.50,33.50,19.64,25.49,31.95,29.13,51.09,18.33,45.54,27.41,36.34,25.90,29.32,34.85,30.40,35.70,14.75,39.21,30.89,33.89,35.30,39.01,27.38,29.22,48.31,30.88,16.45,41.74,26.34,20.14,47.45,28.82,21.09,25.27,31.12,40.73,32.17,25.89,35.01,38.06,31.66,27.53,32.63,22.94,32.17,29.23,34.29,36.94,37.34,35.92,18.74,33.99,27.38,32.38,44.08,32.46,22.48,13.20,26.17,23.83,40.50,39.51,17.22,11.79,9.09,14.10,9.74,20.51,13.73,12.28,31.72,29.64,14.86,63.44,95.60,28.83,33.98,42.83,37.74,39.89,33.95,35.05,36.64,27.62,42.09,22.22,36.13,28.99,36.60,32.39,19.07,37.25,37.72,36.37,34.17,67.37,43.55,23.12,37.83,39.93,22.79,29.74,35.02,33.38,39.52,27.21,37.22,37.95,17.11,61.87,33.12,31.65,30.72,45.45,26.56,39.27,24.88,37.60,35.96,43.70,40.54,23.84,46.85,39.40,41.94,42.73,27.17,34.92,33.10,18.18,25.55,32.95,34.70,29.11,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M06,40.85,29.71,25.41,23.85,31.90,32.92,39.75,47.13,22.12,33.05,22.64,34.91,20.88,36.83,46.46,28.19,25.33,23.65,36.27,20.61,36.75,25.74,40.94,79.28,21.40,19.78,35.61,19.37,34.75,13.46,24.86,30.28,30.43,26.35,33.58,19.80,25.39,30.42,29.28,48.45,18.43,45.06,27.44,36.32,25.99,29.33,33.17,30.71,36.28,14.87,37.44,29.59,35.06,33.75,39.19,27.57,29.08,48.50,31.42,16.60,41.70,26.45,20.52,45.16,28.72,21.21,25.22,31.19,38.72,32.42,26.01,34.95,38.68,31.69,27.75,32.76,23.04,32.32,29.72,34.84,37.12,37.48,35.92,18.82,33.90,27.92,32.19,42.64,31.54,22.97,13.25,26.33,23.83,40.01,38.98,17.25,11.84,9.15,14.23,9.78,20.61,13.90,12.29,31.78,30.19,14.94,59.50,89.80,28.88,33.61,42.75,37.69,39.78,33.95,35.05,36.53,27.77,42.13,22.32,35.00,29.32,36.84,32.50,19.09,37.47,38.18,34.94,32.54,66.72,43.10,22.28,38.43,40.19,22.96,29.71,35.09,33.26,39.39,27.27,37.69,38.02,17.14,60.48,33.69,31.79,30.60,44.60,26.80,39.28,25.04,37.83,36.30,43.55,41.07,24.05,47.65,39.76,41.46,42.99,27.34,34.92,33.14,18.23,25.80,33.38,35.19,29.07,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M07,40.80,29.74,25.55,23.83,32.15,33.28,39.82,46.83,22.52,33.23,22.75,33.50,21.27,36.93,46.40,28.42,25.59,23.84,36.06,20.68,36.89,25.73,40.74,79.94,21.70,19.93,35.60,19.49,34.49,13.50,24.30,30.43,30.61,26.16,33.76,20.02,25.35,29.32,29.40,46.52,18.57,44.84,27.37,36.42,26.09,29.35,31.95,31.01,36.90,15.00,36.19,28.69,36.07,32.67,39.48,27.74,28.71,48.67,31.90,16.80,41.62,26.66,20.86,43.52,28.41,21.28,25.07,31.20,37.28,32.66,26.05,34.97,39.22,31.75,27.89,32.92,23.16,32.50,30.27,35.47,37.40,37.52,35.76,18.95,33.91,28.52,31.87,41.36,30.75,23.39,13.32,26.52,23.74,39.78,38.67,17.29,11.89,9.23,14.38,9.83,20.69,14.08,12.31,31.69,30.68,15.04,56.53,85.40,28.92,33.45,42.80,37.34,39.70,34.01,34.90,36.50,27.94,42.30,22.48,34.01,29.59,37.01,32.64,19.13,37.77,38.75,34.01,31.39,65.77,42.85,21.74,38.93,40.32,23.19,29.45,35.26,32.93,39.50,27.33,38.25,37.92,17.19,59.48,34.35,31.98,30.51,44.03,27.07,39.12,25.25,38.07,36.73,43.39,41.48,24.27,48.25,40.00,41.23,43.16,27.42,34.96,33.09,18.34,26.07,33.75,35.61,29.04,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M08,40.55,29.99,25.72,23.80,32.38,33.66,39.70,46.86,22.81,33.40,23.04,32.83,21.59,37.29,46.70,28.67,25.88,24.01,35.66,20.90,37.14,25.91,40.32,80.06,22.01,20.02,35.50,19.76,34.27,13.66,24.24,30.58,30.79,25.98,34.04,20.17,25.50,28.84,29.52,45.60,18.68,44.95,27.29,36.62,26.09,29.42,31.41,31.33,37.39,15.25,35.72,28.39,36.86,32.29,39.76,27.72,28.21,48.74,32.08,17.01,41.56,26.93,21.09,42.79,27.97,21.31,24.91,31.08,36.63,32.93,26.10,34.99,39.41,32.05,28.02,33.05,23.45,32.65,30.86,35.93,37.65,37.56,35.40,19.25,34.18,29.14,31.53,40.64,30.33,23.69,13.49,26.70,23.63,39.85,38.65,17.47,12.04,9.37,14.63,9.96,20.72,14.36,12.44,31.46,30.89,15.09,54.85,82.89,28.99,33.54,42.96,36.81,39.60,34.08,34.68,36.52,28.03,42.45,22.65,33.49,29.72,36.82,32.75,19.33,38.13,39.12,33.78,30.92,64.67,42.80,21.65,39.24,40.40,23.38,29.03,35.51,32.42,39.88,27.37,38.62,37.64,17.37,58.93,34.94,32.14,30.66,43.76,27.24,38.78,25.45,38.30,36.97,43.24,41.67,24.43,48.59,40.22,41.30,42.93,27.49,34.96,33.05,18.45,26.26,33.79,35.85,29.24,42.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M09,40.18,30.30,25.96,23.84,32.54,33.94,39.52,46.96,22.98,33.57,23.35,32.65,21.94,37.62,47.09,28.99,26.10,24.17,35.23,21.15,37.35,26.08,39.85,79.58,22.35,20.03,35.44,20.03,34.03,13.83,24.52,30.76,31.02,25.81,34.29,20.20,25.65,28.75,29.65,45.33,18.67,45.12,27.30,36.88,25.97,29.57,31.29,31.73,37.71,15.52,35.73,28.49,37.38,32.35,40.03,27.40,27.71,48.63,31.80,17.22,41.53,27.20,21.21,42.65,27.52,21.32,24.83,30.89,36.51,33.28,26.19,34.96,39.04,32.40,28.17,33.05,23.79,32.68,31.35,36.23,37.87,37.65,34.92,19.59,34.43,29.67,31.31,40.25,30.14,23.88,13.68,26.86,23.60,39.99,38.68,17.69,12.22,9.53,14.91,10.10,20.69,14.67,12.59,31.11,30.65,15.09,54.04,81.58,29.12,33.70,43.10,36.29,39.46,34.11,34.50,36.49,27.99,42.60,22.81,33.25,29.82,36.12,32.73,19.56,38.44,39.30,34.01,30.88,63.69,42.76,21.86,39.47,40.40,23.43,28.62,35.82,31.90,40.32,27.40,38.80,37.24,17.57,58.49,35.31,32.17,30.88,43.55,27.29,38.31,25.58,38.47,37.04,43.20,41.73,24.48,48.69,40.36,41.43,42.10,27.60,34.82,33.05,18.56,26.32,33.34,35.97,29.49,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975M10,39.92,30.50,26.25,24.01,32.60,34.00,39.41,47.07,23.09,33.83,23.59,32.76,22.44,37.70,47.52,29.36,26.17,24.34,34.95,21.33,37.46,26.07,39.54,78.47,22.78,20.06,35.64,20.16,33.72,13.97,24.99,31.03,31.29,25.66,34.46,20.18,25.63,28.89,29.80,45.40,18.56,45.33,27.56,37.19,25.88,29.81,31.41,32.17,37.92,15.76,36.02,28.82,37.58,32.67,40.41,26.96,27.47,48.44,31.30,17.42,41.64,27.37,21.30,42.84,27.32,21.29,24.97,30.82,36.68,33.69,26.32,34.96,38.43,32.64,28.36,32.97,24.05,32.62,31.64,36.51,38.17,37.80,34.52,19.87,34.43,30.01,31.38,39.95,30.03,24.00,13.83,26.99,23.78,40.14,38.73,17.85,12.35,9.65,15.14,10.21,20.61,14.94,12.71,30.85,30.22,15.12,53.74,80.90,29.30,33.89,43.17,36.07,39.36,34.14,34.51,36.32,27.99,42.88,22.94,33.09,29.98,35.20,32.62,19.74,38.59,39.48,34.50,31.07,63.18,42.72,22.24,39.75,40.31,23.36,28.43,36.18,31.53,40.79,27.43,38.97,36.93,17.72,58.09,35.46,32.13,31.01,43.35,27.38,37.96,25.66,38.67,37.11,43.22,41.76,24.54,48.63,40.40,41.59,41.02,27.73,34.57,33.09,18.65,26.41,32.67,36.12,29.64,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
